"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"581","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-02-22,212,27468531,205.79648496898,177,236,6.20351503102015,0.771792273856946,0.749208193801772,0.644373738078676,0.859164984104902,0.0225840800551735,"model 2"
"591","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-03-01,210,27468531,203.913911418818,176,233,6.08608858118185,0.764511214669616,0.742354629080158,0.640733208485011,0.848243395323907,0.0221565855894582,"model 2"
"601","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-03-08,201,27468531,201.771327102238,174,231,-0.771327102238473,0.731746448326632,0.734554487468727,0.633452149297682,0.840962336136577,-0.00280803914209491,"model 2"
"611","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-03-15,202,27468531,199.41546924638,172,229,2.58453075362004,0.735386977920297,0.725977917226007,0.626171090110352,0.833681276949248,0.00940906069429065,"model 2"
"621","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-03-22,202,27468531,196.895342264567,169,226,5.1046577354326,0.735386977920297,0.716803320368925,0.615249501329358,0.822759688168253,0.0185836575513725,"model 2"
"631","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-03-29,200,27468531,194.26100750886,166,223,5.73899249114012,0.728105918732967,0.707212946731152,0.604327912548363,0.811838099387259,0.0208929720018159,"model 2"
"641","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-04-05,205,27468531,191.562462850026,164,219.025,13.4375371499742,0.746308566701292,0.69738881504084,0.597046853361033,0.79736699425244,0.0489197516604518,"model 2"
"651","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-04-12,206,27468531,188.848648698589,161.975,217,17.1513513014112,0.749949096294957,0.687509094310827,0.589674780933862,0.78999492182527,0.0624400019841295,"model 2"
"661","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-04-19,211,27468531,186.166605327704,159,214,24.8333946722957,0.768151744263281,0.67774503604763,0.578844205392709,0.779073333044275,0.0904067082156511,"model 2"
"671","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-04-26,200,27468531,183.560794495726,156,211,16.4392055042742,0.728105918732967,0.66825850459832,0.567922616611715,0.768151744263281,0.059847414134648,"model 2"
"681","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-05-03,200,27468531,181.072587302247,155,208.025,18.9274126977526,0.728105918732967,0.659200112675292,0.56428208701805,0.757321168722127,0.068905806057676,"model 2"
"691","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-05-10,190,27468531,178.739910632044,153,206,11.2600893679559,0.691700622796319,0.650707934224965,0.55700102783072,0.749949096294957,0.0409926885713544,"model 2"
"701","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-05-17,189,27468531,176.597036881795,150.975,204,12.4029631182052,0.688060093202654,0.642906738921695,0.549628955403549,0.742668037107627,0.0451533542809595,"model 2"
"711","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-05-24,189,27468531,174.674496116196,149,202,14.3255038838043,0.688060093202654,0.635907672369504,0.542438909456061,0.735386977920297,0.05215242083315,"model 2"
"721","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-05-31,194,27468531,172.999086345093,147,200,21.0009136549074,0.706262741170979,0.629808293516288,0.535157850268731,0.728105918732967,0.0764544476546903,"model 2"
"731","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-06-07,191,27468531,171.593956074555,146,199,19.4060439254448,0.695341152389984,0.624692875183442,0.531517320675066,0.724465389139303,0.0706482772065417,"model 2"
"741","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-06-14,195,27468531,170.47873338344,145,197,24.5212666165605,0.709903270764643,0.620632873972909,0.527876791081402,0.717184329951973,0.089270396791734,"model 2"
"751","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-06-21,196,27468531,169.669677186934,144,197,26.3303228130663,0.713543800358308,0.617687480946592,0.524236261487737,0.717184329951973,0.0958563194117161,"model 2"
"761","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-06-28,190,27468531,169.179828743096,144,196,20.8201712569038,0.691700622796319,0.615904173190391,0.524236261487737,0.713543800358308,0.0757964496059285,"model 2"
"771","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-07-05,189,27468531,169.019144544889,144,195,19.980855455111,0.688060093202654,0.615319197611583,0.524236261487737,0.709903270764643,0.0727408955910711,"model 2"
"781","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-07-12,185,27468531,169.194595281549,143,196,15.8054047184508,0.673497974827995,0.615957931210625,0.520595731894072,0.713543800358308,0.0575400436173701,"model 2"
"791","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-07-19,181,27468531,169.710219376868,144,197,11.2897806231317,0.658935856453336,0.617835075988841,0.524236261487737,0.717184329951973,0.0411007804644948,"model 2"
"801","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-07-26,179,27468531,170.567123608017,145,197,8.432876391983,0.651654797266006,0.620954661201274,0.527876791081402,0.717184329951973,0.0307001360647317,"model 2"
"811","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-08-02,172,27468531,171.763427419024,146,199,0.236572580975604,0.626171090110352,0.625309840628261,0.531517320675066,0.724465389139303,0.000861249482091359,"model 2"
"821","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-08-09,172,27468531,173.294151744456,147,200,-1.29415174445609,0.626171090110352,0.630882487834737,0.535157850268731,0.728105918732967,-0.00471139772438536,"model 2"
"831","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-08-16,174,27468531,175.151057441541,148,202,-1.15105744154147,0.633452149297682,0.637642607977622,0.538798379862396,0.735386977920297,-0.00419045867993985,"model 2"
"841","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-08-23,177,27468531,177.322442773423,150,204,-0.322442773422921,0.644373738078676,0.645547600537586,0.546079439049726,0.742668037107627,-0.00117386245890951,"model 2"
"851","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-08-30,182,27468531,179.79291374009,153.975,207,2.20708625991048,0.662576386047001,0.654541423202025,0.560550544184544,0.753589625888621,0.00803496284497516,"model 2"
"861","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-09-06,188,27468531,182.543145311555,156,211,5.45685468844496,0.684419563608989,0.664553722627377,0.567922616611715,0.768151744263281,0.0198658409816126,"model 2"
"871","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-09-13,195,27468531,185.549655605653,158,213,9.45034439434701,0.709903270764643,0.675499012326698,0.575203675799044,0.77543280345061,0.0344042584379449,"model 2"
"881","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-09-20,203,27468531,188.784618520088,162,217,14.2153814799116,0.739027507513962,0.687275990551109,0.589765794173704,0.78999492182527,0.0517515169628531,"model 2"
"891","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-09-27,200,27468531,192.215742951163,164,221,7.78425704883719,0.728105918732967,0.699767100581982,0.597046853361033,0.804557040199929,0.0283388181509859,"model 2"
"901","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-10-04,205,27468531,195.806248129308,168,225,9.19375187069232,0.746308566701292,0.712838440939225,0.611608971735693,0.819119158574588,0.0334701257620669,"model 2"
"911","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-10-11,206,27468531,199.51496436781,171,229,6.48503563218978,0.749949096294957,0.726340132159999,0.622530560516687,0.833681276949248,0.0236089641349578,"model 2"
"921","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-10-18,207,27468531,203.296586270265,175,233,3.70341372973499,0.753589625888621,0.740107238607936,0.637092678891347,0.848243395323907,0.0134823872806849,"model 2"
"931","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-10-25,210,27468531,207.102100868337,178,237,2.89789913166251,0.764511214669616,0.753961327121343,0.648014267672341,0.862805513698567,0.010549887548273,"model 2"
"941","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-11-01,213,27468531,210.879406104009,182,241,2.12059389599051,0.77543280345061,0.767712718616112,0.662576386047001,0.877367632073226,0.00772008483449847,"model 2"
"951","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-11-08,208,27468531,214.57412558009,185,245,-6.57412558009034,0.757230155482286,0.781163454209074,0.673497974827995,0.891929750447885,-0.0239332987267879,"model 2"
"961","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-11-15,211,27468531,218.130613893603,189,248,-7.1306138936032,0.768151744263281,0.794110955163941,0.688060093202654,0.90285133922888,-0.0259592109006601,"model 2"
"971","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-11-22,216,27468531,221.493133745127,192,252,-5.49313374512658,0.786354392231605,0.806352308192697,0.698981681983649,0.917413457603539,-0.0199979159610923,"model 2"
"981","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-11-29,211,27468531,224.607172275295,195,255,-13.6071722752953,0.768151744263281,0.817689057617589,0.709903270764643,0.928335046384534,-0.0495373133543084,"model 2"
"991","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-12-06,225,27468531,227.420850844439,197,259,-2.42085084443892,0.819119158574588,0.827932337715617,0.717184329951973,0.942897164759193,-0.00881317914102839,"model 2"
"1001","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-12-13,227,27468531,229.886371009584,199,261,-2.88637100958411,0.826400217761918,0.836908136840605,0.724465389139303,0.950178223946523,-0.0105079190786872,"model 2"
"1011","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-12-20,230,27468531,231.961431036775,201,265,-1.96143103677542,0.837321806542913,0.844462454278226,0.731746448326632,0.964740342321182,-0.00714064773531363,"model 2"
"1021","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-12-27,223,27468531,233.610543034407,203,265,-10.6105430344075,0.811838099387259,0.850466095308874,0.739027507513962,0.964740342321182,-0.0386279959216147,"model 2"
"1031","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-01-03,227,27914064,238.614681587499,207,271,-11.614681587499,0.813210143818543,0.854818852559409,0.741561672997526,0.97083677962478,-0.0416087087408663,"model 2"
"1041","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-01-10,215,27914064,239.349935560181,208,271,-24.3499355601815,0.770221061325932,0.857452843699798,0.745144096538576,0.97083677962478,-0.0872317823738652,"model 2"
"1051","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-01-17,217,27914064,239.596129928892,209,272,-22.5961299288918,0.777385908408034,0.85833481620194,0.748726520079627,0.974419203165831,-0.0809489077939056,"model 2"
"1061","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-01-24,212,27914064,239.353967134937,208,271,-27.3539671349375,0.75947379070278,0.857467286508111,0.745144096538576,0.97083677962478,-0.0979934958053312,"model 2"
"1071","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-01-31,218,27914064,238.634108787225,208,271,-20.6341087872251,0.780968331949085,0.854888449017044,0.745144096538576,0.97083677962478,-0.0739201170679595,"model 2"
"1081","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-02-07,215,27914064,237.456809381103,206,269,-22.4568093811034,0.770221061325932,0.850670863909689,0.737979249456475,0.963671932542678,-0.0804498025837563,"model 2"
"1091","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-02-14,216,27914064,235.851231935907,205,268,-19.8512319359073,0.773803484866983,0.844919005473038,0.734396825915424,0.960089509001627,-0.0711155206060546,"model 2"
"1101","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-02-21,214,27914064,233.85448656201,203,265,-19.8544865620096,0.766638637784881,0.837765817840103,0.727231978833322,0.949342238378475,-0.071127180055221,"model 2"
"1111","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-02-28,216,27914064,231.510447588962,202,263,-15.510447588962,0.773803484866983,0.829368477441916,0.723649555292271,0.942177391296373,-0.0555649925749327,"model 2"
"1121","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-03-06,209,27914064,228.868414798265,198,260,-19.8684147982646,0.748726520079627,0.819903596976293,0.709319861128068,0.931430120673221,-0.0711770768966662,"model 2"
"1131","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-03-13,216,27914064,225.981688927423,196,257,-9.98168892742348,0.773803484866983,0.809562122260032,0.702155014045966,0.920682850050068,-0.0357586373930485,"model 2"
"1141","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-03-20,213,27914064,222.906130931422,193,253,-9.90613093142221,0.763056214243831,0.79854417089329,0.691407743422814,0.906353155885865,-0.0354879566494589,"model 2"
"1151","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-03-27,211,27914064,219.698769009296,190,250,-8.6987690092956,0.755891367161729,0.787054042038793,0.680660472799661,0.895605885262712,-0.0311626748770641,"model 2"
"1161","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-04-03,206,27914064,216.416508045377,187,246,-10.4165080453772,0.737979249456475,0.77529559309378,0.669913202176509,0.881276191098509,-0.037316343637305,"model 2"
"1171","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-04-10,210,27914064,213.114984059494,185,243,-3.11498405949368,0.752308943620678,0.763468135845406,0.662748355094407,0.870528920475356,-0.0111591922247283,"model 2"
"1181","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-04-17,203,27914064,209.847592791164,181,240,-6.84759279116366,0.727231978833322,0.751762956447917,0.648418660930204,0.859781649852204,-0.0245309776145948,"model 2"
"1191","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-04-24,203,27914064,206.664707891952,179,236,-3.66470789195193,0.727231978833322,0.740360514656526,0.641253813848102,0.845451955688,-0.0131285358232034,"model 2"
"1201","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-05-01,202,27914064,203.613091426271,176,234,-1.61309142627101,0.723649555292271,0.729428331991612,0.630506543224949,0.838287108605898,-0.00577877669934056,"model 2"
"1211","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-05-08,204,27914064,200.735488289454,172,231,3.26451171054615,0.730814402374373,0.719119538772476,0.616176849060746,0.827539837982746,0.0116948636018967,"model 2"
"1221","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-05-15,196,27914064,198.07038725967,171,228,-2.07038725966979,0.702155014045966,0.709572018104099,0.612594425519695,0.816792567359593,-0.0074170040581328,"model 2"
"1231","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-05-22,199,27914064,195.651924941308,168,224,3.34807505869227,0.712902284669119,0.700908061761654,0.601847154896543,0.80246287319539,0.0119942229074644,"model 2"
"1241","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-05-29,202,27914064,193.509904820732,165,222,8.4900951792682,0.723649555292271,0.693234438456299,0.59109988427339,0.795298026113288,0.0304151168359727,"model 2"
"1251","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-06-05,201,27914064,191.669901842008,165,220,9.33009815799167,0.720067131751221,0.686642768469716,0.59109988427339,0.788133179031187,0.0334243632815045,"model 2"
"1261","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-06-12,197,27914064,190.15342299934,163,218,6.84657700065975,0.705737437587017,0.681210098964236,0.583935037191288,0.780968331949085,0.0245273386227808,"model 2"
"1271","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-06-19,205,27914064,188.978096055059,162,217,16.0219039449412,0.734396825915424,0.676999580050611,0.580352613650237,0.777385908408034,0.0573972458648128,"model 2"
"1281","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-06-26,199,27914064,188.157861243636,161,216,10.8421387563642,0.712902284669119,0.67406115155298,0.576770190109187,0.773803484866983,0.038841133116139,"model 2"
"1291","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-07-03,196,27914064,187.703144366809,161,216,8.29685563319109,0.702155014045966,0.672432163108922,0.576770190109187,0.773803484866983,0.0297228509370441,"model 2"
"1301","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-07-10,195,27914064,187.6209937388,161,215,7.37900626120035,0.698572590504915,0.67213786476523,0.576770190109187,0.770221061325932,0.0264347257396857,"model 2"
"1311","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-07-17,190,27914064,187.915167794381,160,216,2.08483220561925,0.680660472799661,0.67319172082711,0.573187766568136,0.773803484866983,0.00746875197255136,"model 2"
"1321","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-07-24,188,27914064,188.586164689652,161,216,-0.58616468965181,0.673495625717559,0.675595515900701,0.576770190109187,0.773803484866983,-0.00209989018314141,"model 2"
